"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2021"	"2021"	20926
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2022"	"2022"	20245
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	288
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	404
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	305
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	349
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	469
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	67014
	"Virginia"	"51"	"White"	"2106-3"	"2019"	"2019"	65245
	"Virginia"	"51"	"White"	"2106-3"	"2020"	"2020"	63696
	"Virginia"	"51"	"White"	"2106-3"	"2021"	"2021"	64660
	"Virginia"	"51"	"White"	"2106-3"	"2022"	"2022"	64455
	"Virginia"	"51"	"More than one race"	"M"	"2018"	"2018"	1933
	"Virginia"	"51"	"More than one race"	"M"	"2019"	"2019"	1886
	"Virginia"	"51"	"More than one race"	"M"	"2020"	"2020"	2045
	"Virginia"	"51"	"More than one race"	"M"	"2021"	"2021"	2184
	"Virginia"	"51"	"More than one race"	"M"	"2022"	"2022"	2408
	"Virginia"	"51"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Virginia"	"51"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Virginia"	"51"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Virginia"	"51"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Virginia"	"51"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Virginia"	"51"	"Not Available"	"NA"	"2018"	"2018"	0
	"Virginia"	"51"	"Not Available"	"NA"	"2019"	"2019"	0
	"Virginia"	"51"	"Not Available"	"NA"	"2020"	"2020"	0
	"Virginia"	"51"	"Not Available"	"NA"	"2021"	"2021"	0
	"Virginia"	"51"	"Not Available"	"NA"	"2022"	"2022"	0
	"Virginia"	"51"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Virginia"	"51"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Virginia"	"51"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Virginia"	"51"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Virginia"	"51"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1775
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1703
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	1644
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	1663
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	1618
	"Washington"	"53"	"Asian"	"A"	"2018"	"2018"	9351
	"Washington"	"53"	"Asian"	"A"	"2019"	"2019"	9669
	"Washington"	"53"	"Asian"	"A"	"2020"	"2020"	9186
	"Washington"	"53"	"Asian"	"A"	"2021"	"2021"	9599
	"Washington"	"53"	"Asian"	"A"	"2022"	"2022"	9952
	"Washington"	"53"	"Black or African American"	"2054-5"	"2018"	"2018"	4888
	"Washington"	"53"	"Black or African American"	"2054-5"	"2019"	"2019"	4938
	"Washington"	"53"	"Black or African American"	"2054-5"	"2020"	"2020"	4912
	"Washington"	"53"	"Black or African American"	"2054-5"	"2021"	"2021"	4764
	"Washington"	"53"	"Black or African American"	"2054-5"	"2022"	"2022"	4942
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1358
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	1447
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	1452
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	1433
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	1566
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	64527
	"Washington"	"53"	"White"	"2106-3"	"2019"	"2019"	62985
	"Washington"	"53"	"White"	"2106-3"	"2020"	"2020"	61717
	"Washington"	"53"	"White"	"2106-3"	"2021"	"2021"	62164
	"Washington"	"53"	"White"	"2106-3"	"2022"	"2022"	60760
	"Washington"	"53"	"More than one race"	"M"	"2018"	"2018"	4186
	"Washington"	"53"	"More than one race"	"M"	"2019"	"2019"	4153
	"Washington"	"53"	"More than one race"	"M"	"2020"	"2020"	4175
	"Washington"	"53"	"More than one race"	"M"	"2021"	"2021"	4288
	"Washington"	"53"	"More than one race"	"M"	"2022"	"2022"	4495
	"Washington"	"53"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Washington"	"53"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Washington"	"53"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Washington"	"53"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Washington"	"53"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Washington"	"53"	"Not Available"	"NA"	"2018"	"2018"	0
	"Washington"	"53"	"Not Available"	"NA"	"2019"	"2019"	0
	"Washington"	"53"	"Not Available"	"NA"	"2020"	"2020"	0
	"Washington"	"53"	"Not Available"	"NA"	"2021"	"2021"	0
	"Washington"	"53"	"Not Available"	"NA"	"2022"	"2022"	0
	"Washington"	"53"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Washington"	"53"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Washington"	"53"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Washington"	"53"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Washington"	"53"	"Not Reported"	"NR"	"2022"	"2022"	0
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	19
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	18
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	24
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	24
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	25
	"West Virginia"	"54"	"Asian"	"A"	"2018"	"2018"	179
	"West Virginia"	"54"	"Asian"	"A"	"2019"	"2019"	174
	"West Virginia"	"54"	"Asian"	"A"	"2020"	"2020"	165
	"West Virginia"	"54"	"Asian"	"A"	"2021"	"2021"	183
	"West Virginia"	"54"	"Asian"	"A"	"2022"	"2022"	185
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2018"	"2018"	664
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2019"	"2019"	652
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2020"	"2020"	637
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2021"	"2021"	560
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2022"	"2022"	600
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	17024
	"West Virginia"	"54"	"White"	"2106-3"	"2019"	"2019"	16844
	"West Virginia"	"54"	"White"	"2106-3"	"2020"	"2020"	16086
	"West Virginia"	"54"	"White"	"2106-3"	"2021"	"2021"	16011
	"West Virginia"	"54"	"White"	"2106-3"	"2022"	"2022"	15692
	"West Virginia"	"54"	"More than one race"	"M"	"2018"	"2018"	355
	"West Virginia"	"54"	"More than one race"	"M"	"2019"	"2019"	440
	"West Virginia"	"54"	"More than one race"	"M"	"2020"	"2020"	406
	"West Virginia"	"54"	"More than one race"	"M"	"2021"	"2021"	413
	"West Virginia"	"54"	"More than one race"	"M"	"2022"	"2022"	423
	"West Virginia"	"54"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"West Virginia"	"54"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"West Virginia"	"54"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"West Virginia"	"54"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"West Virginia"	"54"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"West Virginia"	"54"	"Not Available"	"NA"	"2018"	"2018"	0
	"West Virginia"	"54"	"Not Available"	"NA"	"2019"	"2019"	0
	"West Virginia"	"54"	"Not Available"	"NA"	"2020"	"2020"	0
	"West Virginia"	"54"	"Not Available"	"NA"	"2021"	"2021"	0
	"West Virginia"	"54"	"Not Available"	"NA"	"2022"	"2022"	0
	"West Virginia"	"54"	"Not Reported"	"NR"	"2018"	"2018"	0
	"West Virginia"	"54"	"Not Reported"	"NR"	"2019"	"2019"	0
	"West Virginia"	"54"	"Not Reported"	"NR"	"2020"	"2020"	0
	"West Virginia"	"54"	"Not Reported"	"NR"	"2021"	"2021"	0
	"West Virginia"	"54"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	823
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	751
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	710
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	707
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	606
	"Wisconsin"	"55"	"Asian"	"A"	"2018"	"2018"	3218
	"Wisconsin"	"55"	"Asian"	"A"	"2019"	"2019"	2994
	"Wisconsin"	"55"	"Asian"	"A"	"2020"	"2020"	2937
	"Wisconsin"	"55"	"Asian"	"A"	"2021"	"2021"	2746
	"Wisconsin"	"55"	"Asian"	"A"	"2022"	"2022"	2726
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2018"	"2018"	6867
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2019"	"2019"	7092
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2020"	"2020"	6698
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2021"	"2021"	6265
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2022"	"2022"	6010
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	35
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	37
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	29
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	31
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	37
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	51636
	"Wisconsin"	"55"	"White"	"2106-3"	"2019"	"2019"	50860
	"Wisconsin"	"55"	"White"	"2106-3"	"2020"	"2020"	48714
	"Wisconsin"	"55"	"White"	"2106-3"	"2021"	"2021"	50419
	"Wisconsin"	"55"	"White"	"2106-3"	"2022"	"2022"	49082
	"Wisconsin"	"55"	"More than one race"	"M"	"2018"	"2018"	1519
	"Wisconsin"	"55"	"More than one race"	"M"	"2019"	"2019"	1536
	"Wisconsin"	"55"	"More than one race"	"M"	"2020"	"2020"	1506
	"Wisconsin"	"55"	"More than one race"	"M"	"2021"	"2021"	1613
	"Wisconsin"	"55"	"More than one race"	"M"	"2022"	"2022"	1588
	"Wisconsin"	"55"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Wisconsin"	"55"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Wisconsin"	"55"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Wisconsin"	"55"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Wisconsin"	"55"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Wisconsin"	"55"	"Not Available"	"NA"	"2018"	"2018"	0
	"Wisconsin"	"55"	"Not Available"	"NA"	"2019"	"2019"	0
	"Wisconsin"	"55"	"Not Available"	"NA"	"2020"	"2020"	0
	"Wisconsin"	"55"	"Not Available"	"NA"	"2021"	"2021"	0
	"Wisconsin"	"55"	"Not Available"	"NA"	"2022"	"2022"	0
	"Wisconsin"	"55"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Wisconsin"	"55"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Wisconsin"	"55"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Wisconsin"	"55"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Wisconsin"	"55"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	247
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	222
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	227
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	230
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	226
	"Wyoming"	"56"	"Asian"	"A"	"2018"	"2018"	82
	"Wyoming"	"56"	"Asian"	"A"	"2019"	"2019"	86
	"Wyoming"	"56"	"Asian"	"A"	"2020"	"2020"	68
	"Wyoming"	"56"	"Asian"	"A"	"2021"	"2021"	74
	"Wyoming"	"56"	"Asian"	"A"	"2022"	"2022"	77
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2018"	"2018"	75
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2019"	"2019"	79
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2020"	"2020"	75
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2021"	"2021"	54
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2022"	"2022"	66
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	16
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	12
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	10
	"Wyoming"	"56"	"White"	"2106-3"	"2018"	"2018"	5973
	"Wyoming"	"56"	"White"	"2106-3"	"2019"	"2019"	6013
	"Wyoming"	"56"	"White"	"2106-3"	"2020"	"2020"	5591
	"Wyoming"	"56"	"White"	"2106-3"	"2021"	"2021"	5700
	"Wyoming"	"56"	"White"	"2106-3"	"2022"	"2022"	5494
	"Wyoming"	"56"	"More than one race"	"M"	"2018"	"2018"	169
	"Wyoming"	"56"	"More than one race"	"M"	"2019"	"2019"	153
	"Wyoming"	"56"	"More than one race"	"M"	"2020"	"2020"	159
	"Wyoming"	"56"	"More than one race"	"M"	"2021"	"2021"	170
	"Wyoming"	"56"	"More than one race"	"M"	"2022"	"2022"	176
	"Wyoming"	"56"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Wyoming"	"56"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Wyoming"	"56"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Wyoming"	"56"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Wyoming"	"56"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Wyoming"	"56"	"Not Available"	"NA"	"2018"	"2018"	0
	"Wyoming"	"56"	"Not Available"	"NA"	"2019"	"2019"	0
	"Wyoming"	"56"	"Not Available"	"NA"	"2020"	"2020"	0
	"Wyoming"	"56"	"Not Available"	"NA"	"2021"	"2021"	0
	"Wyoming"	"56"	"Not Available"	"NA"	"2022"	"2022"	0
	"Wyoming"	"56"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Wyoming"	"56"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Wyoming"	"56"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Wyoming"	"56"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Wyoming"	"56"	"Not Reported"	"NR"	"2022"	"2022"	0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2018; 2019; 2020; 2021; 2022"
"Group By: State of Residence; Mother's Single Race 6; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Nov 7, 2025 6:45:45 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Nov 7, 2025 6:45:45 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
